index,zip_code,num_accepted,num_rejected,zip_3,Asian,Bachelors_Degree_pct,Black,Families,Family_Households,Family_Poverty_pct,Female_0to9_Years,Female_10to19_Years,Female_20to29_Years,Female_30to39_Years,Female_40to49_Years,Female_50to59_Years,Female_60to69_Years,Female_70p_Years,From_100000_to_149999,From_150000_to_199999,From_200000_or_more,From_25000_to_49999,From_50000_to_74999,From_75000_to_99999,Graduate_Degree_pct,High_School_pct,Hispanic,Householder_living_with_unrelated,Households,Households.1,Househoulder_living_alone,Housing_Units,Islander,Less_than_24999,Male_0to9_Years,Male_10to19_Years,Male_20to29_Years,Male_30to39_Years,Male_40to49_Years,Male_50to59_Years,Male_60to69_Years,Male_70p_Years,Married_couple_child_under_18,Married_couple_families,Married_couple_no_child_under_18,Median_household_inc,Native,No_Diploma_pct,Non_families,Other,Population_25_Years_and_Over,Single_parent_child_under_18,Single_parent_families,Single_parent_no_child_under_18,Some_College_pct,Two,Unemployment_Rate_pct,White,labor_over_16_years,nonwhite_pct,pct_accepted,num_loan_apps_considered
715,823,15,186.0,823,0.002435530085959885,0.1254,0.013180515759312322,0.2633954154727794,0.2633954154727794,0.1134,0.07277936962750718,0.0497134670487106,0.05616045845272207,0.05587392550143266,0.05293696275071633,0.06640401146131805,0.05444126074498568,0.04849570200573066,0.06346704871060171,0.021203438395415476,0.009097421203438396,0.0903295128939828,0.07414040114613181,0.04598853868194842,0.0756,0.3916,0.1800859598853868,0.01848137535816619,0.3840974212034384,0.3840974212034384,0.10222063037249284,0.5225644699140402,0.001146131805157593,0.07987106017191978,0.07736389684813752,0.05888252148997135,0.08080229226361031,0.07564469914040113,0.06969914040114614,0.07421203438395416,0.0651862464183381,0.04140401146131805,0.07356733524355301,0.20308022922636104,0.12951289398280802,18.925071633237824,0.007306590257879656,0.0718,0.12070200573065902,0.0,0.673137535816619,0.03939828080229226,0.06031518624641834,0.020916905444126083,0.3362,0.02335243553008596,0.0328,0.7724928366762178,0.501647564469914,0.22750716332378215,0.08064516129032258,201.0
716,824,43,377.0,824,0.004801512287334594,0.1524,0.0064272211720226855,0.2701890359168242,0.2701890359168242,0.08499999999999999,0.0624952741020794,0.06448015122873346,0.04979206049149339,0.05572778827977316,0.056181474480151226,0.06979206049149339,0.07381852551984877,0.07398865784499055,0.05330812854442344,0.011720226843100187,0.010756143667296788,0.10720226843100188,0.08525519848771268,0.0601890359168242,0.07206666666666668,0.3088666666666666,0.07493383742911153,0.02107750472589792,0.4058034026465028,0.4058034026465028,0.11453686200378073,0.4687145557655954,0.0002646502835538752,0.07737240075614367,0.05827977315689981,0.06387523629489603,0.053232514177693764,0.05525519848771267,0.056899810964083176,0.06722117202268431,0.07712665406427223,0.0618336483931947,0.07720226843100189,0.2279773156899811,0.1507750472589792,14.995349716446125,0.0068620037807183365,0.09826666666666667,0.13561436672967864,0.0004914933837429111,0.6996786389413988,0.02659735349716446,0.0422117202268431,0.015614366729678641,0.3686,0.016427221172022683,0.05153333333333333,0.8897920604914934,0.5042722117202268,0.1102079395085066,0.11405835543766578,420.0
717,825,31,294.0,825,0.0042620122786544215,0.13687500000000002,0.005073824141255264,0.24549698107463594,0.24549698107463594,0.1145,0.07161702775381805,0.06225582221320209,0.0599979704703435,0.05954132629763052,0.054239180070018767,0.06793850525140799,0.06821756557917702,0.055862803795220455,0.050078644274189454,0.01745395504591811,0.010934091024405094,0.0912780963011822,0.07138870566746157,0.04726267187579279,0.067375,0.318875,0.06699984778527576,0.02481100005073824,0.3699578872596276,0.3699578872596276,0.09964990613425337,0.42866203257395097,0.0006849662590694606,0.08156172307067837,0.07420467806585823,0.0695367598559034,0.062890050230859,0.059033943883505,0.05535542138109493,0.06844588766553351,0.0634228017656908,0.04744025572073672,0.06763407580293268,0.1844588766553351,0.11682480085240245,10.02635851641382,0.1958496118524532,0.08625,0.12446090618499164,0.0,0.6611700238469734,0.03473032624689228,0.061038104419300826,0.026307778172408543,0.39125,0.02833730782891065,0.09675,0.6987924298543813,0.4929220153229489,0.3012075701456187,0.1054421768707483,325.0
718,826,89,902.0,826,0.008839884540283555,0.10877777777777776,0.010060276763732064,0.25791663129297904,0.25791663129297904,0.095,0.06451099414211732,0.0650309873503693,0.06755666864759317,0.06725952967144919,0.05683844129382799,0.07137702691230155,0.05173401816792597,0.05110790389676543,0.0636620256388488,0.0192715850241956,0.01439001613040156,0.09949910858307157,0.07674675269547501,0.05399439680787843,0.06022222222222224,0.3287777777777778,0.08208464215977587,0.02550089141692843,0.39889846336700907,0.39889846336700907,0.11548094065710166,0.4405934289837847,7.428474403599626e-05,0.07133457848713813,0.06942439935478394,0.0659860769165464,0.07051744630274216,0.07147253586891926,0.0634179471941591,0.07250191017913235,0.05590457594023262,0.03535953816113422,0.0748896340945751,0.19584642159775872,0.12095678750318364,5.466847779947363,0.0052529926139740215,0.12166666666666667,0.14098183207403006,0.0003501995075982681,0.6699528822480686,0.03884030902453519,0.06207020969522031,0.02322990067068512,0.3805555555555555,0.02209440529756346,0.06622222222222224,0.8712433143730368,0.5456108328381017,0.1287566856269632,0.09866962305986696,991.0
719,827,76,617.0,827,0.011350852153471579,0.13012500000000002,0.006548568550079758,0.2549576022164386,0.2549576022164386,0.073625,0.08237763411972128,0.05925614977751657,0.06429351020065485,0.06545210309797668,0.06011250104945009,0.07114432037612291,0.04538661741247586,0.031500293846024686,0.08400638065653597,0.02543867013684829,0.016018806145579715,0.06486441104861053,0.06253043405255647,0.06395768617244564,0.05575,0.370125,0.06985139786751741,0.02213080345898749,0.3749475274955923,0.3749475274955923,0.09785912182016623,0.4205524305264042,0.0,0.0581311392830157,0.0798757451095626,0.07186634203677274,0.0768197464528587,0.07193350684241458,0.06840735454621777,0.07628242800772395,0.05075980186382335,0.0245319452606834,0.09068927881789944,0.2091008311644698,0.1184115523465704,9.149911846192596,0.007740743850222483,0.08125,0.11998992527915373,0.0,0.6422298715473093,0.031869700277054824,0.04585677105196877,0.013987070774913945,0.362875,0.01494416925531022,0.048125,0.8895642683233985,0.5494752749559231,0.11043573167660148,0.12317666126418152,693.0
720,828,32,310.0,828,0.005818074424099232,0.15966666666666665,0.00841701122268163,0.26565268753691673,0.26565268753691673,0.049666666666666665,0.052569403425871235,0.06532782043709391,0.054784406379208506,0.05569994093325458,0.0599822799763733,0.06890135853514473,0.07430596574128766,0.0706142941523922,0.056556408741878325,0.023479031305375073,0.009243945658594212,0.10634967513290018,0.07867690490253987,0.05989367985823981,0.08833333333333332,0.306,0.03724158298877732,0.02132309509746013,0.4253101004134672,0.4253101004134672,0.13833431777909036,0.4779976373301831,0.0,0.09111045481393976,0.05953927938570585,0.06509155345540461,0.057649143532191374,0.04932073242764324,0.06683402244536328,0.06922622563496751,0.07144122858830479,0.05871234494979328,0.07790903721204961,0.21500295333727112,0.1370939161252215,5.006290608387479,0.017424689899586534,0.059000000000000004,0.1596574128765505,0.0,0.6993797991730656,0.031984642646190185,0.0506497341996456,0.018665091553455405,0.38733333333333336,0.016331955109273478,0.06633333333333333,0.9147666863555818,0.5030419373892498,0.08523331364441822,0.1032258064516129,342.0
721,829,93,656.0,829,0.004397481729887058,0.1325,0.006406403239583663,0.2534088392546427,0.2534088392546427,0.08283333333333334,0.07520010123698946,0.07195735391818786,0.06442785282672657,0.06999588724730298,0.059002182922585335,0.07039134423740075,0.04310481192065551,0.03003891296782562,0.06939479262235439,0.02050049036666772,0.010962067765509823,0.07538992059223637,0.0658673162706824,0.05349742162042456,0.053,0.3798333333333333,0.14171596697143218,0.01714701509063874,0.3619222373374672,0.3619222373374672,0.09136638299218576,0.425954633174096,0.002167104305735708,0.06631022809959189,0.07793666360846595,0.08404251953557533,0.06950552057958176,0.0767819291973805,0.0580214495871429,0.06937897434275048,0.05126704419627321,0.028947451675155812,0.09112910879812712,0.1989465025783796,0.10781739378025246,5.985858458034104,0.0059476731310702646,0.07716666666666668,0.10851339808282452,0.00018981935524692336,0.6281597013508811,0.03559112910879813,0.05446233667626309,0.018871207567464958,0.3578333333333333,0.021259767787655412,0.046833333333333324,0.8179157834793888,0.5215919516593376,0.18208421652061124,0.14176829268292682,749.0
722,830,20,136.0,830,0.012066663369764108,0.4305,0.004945353840067257,0.2272884624894911,0.2272884624894911,0.0255,0.05736610454478017,0.04065080856535285,0.06710845160971267,0.08189505959151377,0.0681469759161268,0.07442757529301222,0.0488600959398645,0.033282231343652637,0.06275654023045349,0.01844616982345087,0.06087730577122793,0.058602443004796986,0.08313139805153058,0.055338509470352605,0.16450000000000006,0.125,0.16581771425745512,0.050046980861480635,0.3819296770683943,0.3819296770683943,0.10459423371742248,0.5487859156322635,0.0,0.04277731071658177,0.06503140299688442,0.04559616240542011,0.08199396666831511,0.09490134019089068,0.0814994312843084,0.0672568122249147,0.055338509470352605,0.03664507195489837,0.07027347806735572,0.1923742643786163,0.12210078631126058,8.506849315068491,0.002917758765639681,0.035,0.15464121457890312,4.945353840067257e-05,0.7506058058454083,0.024726769200336285,0.03491419811087483,0.01018742891053855,0.245,0.008901636912121062,0.0315,0.8053014193165521,0.6413629395183226,0.19469858068344792,0.14705882352941177,156.0
723,831,27,171.0,831,0.0008188092174523336,0.12675,0.0016961048075798339,0.2549420984910516,0.2549420984910516,0.064375,0.07041759270090069,0.06410106445198269,0.04006316528248918,0.057609077085039186,0.061235232190899526,0.07246461574453153,0.07076851093695169,0.054977190314656685,0.06141069130892503,0.02017779857293251,0.012223651889109838,0.0853316177330682,0.06924786524739736,0.05333957187975202,0.045125,0.36775,0.053573517370452683,0.01485553865949234,0.3608024330331033,0.3608024330331033,0.09100479588255936,0.4755526962217803,0.0008772955901275003,0.05907123640191835,0.07901508948415019,0.08696923616797286,0.03649549654930402,0.054275353842554684,0.061995555035676685,0.06907240612937185,0.07281553398058252,0.04772488010293602,0.0800678441923032,0.21751081997894486,0.13744297578664172,29.12621359223301,0.0022809685343315013,0.092625,0.1058603345420517,0.0,0.6574453152415487,0.02216633524388817,0.03743127851210668,0.015264943268218503,0.36775,0.017428939057199673,0.058875,0.9233243654228565,0.4986548134284712,0.07667563457714355,0.15789473684210525,198.0
724,832,1,60.0,832,0.008133897378615395,0.13832258064516129,0.004182807709675118,0.2487879364023101,0.2487879364023101,0.10390322580645163,0.07892078807899802,0.07345461891294533,0.06570097678066401,0.06186277538797918,0.056634265750885274,0.060894312807472026,0.05445968106091214,0.04706252822206906,0.03625496114266701,0.011419540366470993,0.006226679658720915,0.09997148085652494,0.06863607196330537,0.044008603274948314,0.05245161290322582,0.34009677419354845,0.1114979680110274,0.018127480571333503,0.3530372887800937,0.3530372887800937,0.08612187180645008,0.3995829075266773,0.0010932338332105423,0.08651995151745609,0.07978230387147373,0.08209354279059819,0.06717446586020867,0.06527318962853816,0.05279606435820045,0.05976543004491765,0.052867362216888085,0.041257694227250036,0.08827269054352735,0.19950923307270005,0.11123654252917273,8.982959811773654,0.027313021365591654,0.10383870967741933,0.1042493523777836,0.0011526487154502462,0.6200953014711125,0.02883404235092806,0.049278703329610006,0.02044466097868194,0.3652258064516128,0.018483969864771733,0.054645161290322576,0.8281424531216579,0.45854029517313505,0.1718575468783421,0.016666666666666666,61.0
725,833,1,69.0,833,0.009049201742419057,0.14006451612903228,0.0034606085825199767,0.2570752853553576,0.2570752853553576,0.10887096774193547,0.07932536568150814,0.07198803272039653,0.060141900753748985,0.060399997893084575,0.05720802102701592,0.06391327936118324,0.05060284117544812,0.054637584210775816,0.03376858694449858,0.0077745179114147404,0.00868049154336822,0.10184829155495627,0.07398960237238676,0.04219624863708909,0.055129032258064516,0.2838709677419355,0.22871620375979054,0.016059962812942783,0.3570852932036176,0.3570852932036176,0.08395004503531718,0.4210143744304744,0.0006320746269442879,0.08882755423990392,0.08250680797046105,0.07615972525822882,0.06250164602767433,0.06454008669956966,0.057539860206161676,0.06183270038082496,0.05227257164829261,0.04442957898562557,0.08866953558316785,0.2033120710451881,0.11464253546202023,7.815581693011889,0.00676846579686175,0.17409677419354844,0.10001000784825996,0.0003581756219350965,0.6292829640086173,0.03272039652148264,0.05376321431016955,0.02104281778868692,0.3469999999999999,0.01121405733970324,0.0483225806451613,0.7398012125298259,0.4830156280451512,0.260198787470174,0.014492753623188406,70.0
726,834,2,55.0,834,0.006714604756178369,0.16242857142857145,0.003779419343755368,0.2443566397526198,0.2443566397526198,0.11139285714285717,0.08315213389942817,0.0822931749576656,0.07759098829361671,0.06422067882298084,0.049912877021621234,0.05433038015068594,0.04386089773480256,0.04163742115983999,0.038608977348025625,0.00929148158146612,0.009360198296807128,0.08845804599111591,0.06507472942793334,0.04167668785432056,0.061321428571428575,0.29400000000000004,0.1121358627629028,0.015039143986060325,0.3298206002895919,0.3298206002895919,0.07042481655091172,0.3944584877414288,0.0011436424767467545,0.07735047978992317,0.0899796304022382,0.07996662330969151,0.08280855032272315,0.06563918816109161,0.052254153680025534,0.05237195376346725,0.047021866640488866,0.032959481679632856,0.0935283579159202,0.20280266031855107,0.10927430240263086,6.571791788352518,0.002679951898299261,0.12232142857142855,0.08546396053697204,0.00039757528161582447,0.5753110658453383,0.024522050703119247,0.04155397943406877,0.017031928730949518,0.3598214285714286,0.018082312808304902,0.05028571428571429,0.8550666306721967,0.4649323876604413,0.14493336932780332,0.03636363636363636,57.0
727,836,1,140.0,836,0.010698576972833116,0.1400487804878049,0.005435532557136697,0.2458171625700733,0.2458171625700733,0.12234146341463414,0.07351660198361362,0.07545062526951272,0.05759379042690815,0.06442863303147907,0.0657460112117292,0.06142733937041829,0.05163432514014662,0.04821905993962915,0.037059077188443285,0.01209357481673135,0.009128934885726608,0.09404484691677448,0.07252695127210004,0.041252695127210005,0.05836585365853659,0.316390243902439,0.16047649849072876,0.015004312203536006,0.3435036653730056,0.3435036653730056,0.08268219059939629,0.39108236308753774,0.001390685640362225,0.07739758516601984,0.07942432082794308,0.07852091418714964,0.06119448037947391,0.06586028460543338,0.06569426476929711,0.05988357050452781,0.05126563173781803,0.040140146614920234,0.08346701164294955,0.19616213885295386,0.11269512721000433,3.967736093143596,0.005784821043553256,0.13609756097560974,0.0976865028029323,0.00038809831824062095,0.6354355325571367,0.029726175075463563,0.04965502371711945,0.019928848641655887,0.349,0.01935963777490297,0.08324390243902442,0.7964661492022423,0.4550905562742562,0.20353385079775765,0.007142857142857143,141.0
728,840,856,8365.0,840,0.01878754181170757,0.19451470588235287,0.008821493953383828,0.23840067076182336,0.23840067076182336,0.07207352941176473,0.09267485500838453,0.08425484217281877,0.06776823818551238,0.07594499634748303,0.058913472316287276,0.051150764662563616,0.03678395140230035,0.029145458901050806,0.05613415827967929,0.020798644280335853,0.01704705092525501,0.053973701877719056,0.06320628883571955,0.049882734981057185,0.09057352941176468,0.2623382352941177,0.1059740094580966,0.011563099818705028,0.29460802725635343,0.29460802725635343,0.04464425667582507,0.3229874927171473,0.006664734430961514,0.03356544807658751,0.09647894405290383,0.09146893290311514,0.06881223696702088,0.07674278295176608,0.06067540510405976,0.05035519618600332,0.034740316393738375,0.02408960644499191,0.10930785542539254,0.19979859400277414,0.0904907385773816,3.6043008017792335,0.005776743965953218,0.08074999999999999,0.0562073564945301,0.0010240356320037384,0.5671190661386537,0.02195724632751987,0.03860207675904922,0.016644830431529353,0.37185294117647055,0.02079938365624344,0.04692647058823528,0.8321520570916501,0.4835991636179733,0.16784794290834992,0.1023311416616856,9221.0
729,841,376,4377.0,841,0.04712937202718469,0.229,0.02035914464505707,0.22417740211635892,0.22417740211635892,0.1495238095238095,0.07479378962054027,0.06109864647667844,0.08599074806843493,0.07898081896727557,0.05509060202824532,0.05529783224143136,0.04398175721430378,0.041729964346612934,0.04538341668774323,0.014732925943754131,0.017929492775497883,0.0861865561438863,0.06844308104006723,0.046652905710253004,0.1536190476190476,0.2087619047619048,0.2205712700601294,0.029599654072400037,0.3478889441865398,0.3478889441865398,0.09411188799778084,0.3698259755729426,0.020083381605463045,0.06856056588533806,0.07589194657703008,0.06780180959296396,0.08922321304734476,0.08520751576662941,0.059233574558004064,0.05433184573587122,0.040806402924067266,0.03053953283456665,0.07690035816560467,0.1662916398110452,0.08939128164544052,1.8882539630738604,0.008075451378407266,0.11399999999999998,0.12371154207018087,0.0022795323450464635,0.6376245216979823,0.030438365328916774,0.05788576230531374,0.02744739697639697,0.29438095238095235,0.02129739167326159,0.058714285714285726,0.6602044562654504,0.5426053896172768,0.3397955437345496,0.08590358693168837,4753.0
