"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","pymnt_plan","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","initial_list_status","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_d","last_pymnt_amnt","next_pymnt_d","last_credit_pull_d","collections_12_mths_ex_med","mths_since_last_major_derog","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","acc_now_delinq","tot_coll_amt","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","hardship_flag","hardship_type","hardship_reason","hardship_status","deferral_term","hardship_amount","hardship_start_date","hardship_end_date","payment_plan_start_date","hardship_length","hardship_dpd","hardship_loan_status","orig_projected_additional_accrued_interest","hardship_payoff_balance_amount","hardship_last_payment_amount","disbursement_method","debt_settlement_flag","debt_settlement_flag_date","settlement_status","settlement_date","settlement_amount","settlement_percentage","settlement_term"
"","","28000","28000","27975"," 36 months","  9.49%","896.8","B","B2","Customer Engagement Manager","< 1 year","RENT","100000","Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","941xx","CA","10.3","1","Feb-2010","0","22","","7","0","15975","66.6%","7","f","0.00","0.00","32233.1892351582","32204.41","28000.00","4233.19","0.0","0.0","0.0","Oct-2017","3565.11","","Jan-2017","0","","1","Individual","","","","0","0","16297","","","","","","","","","","","","24000","","","","1","2328","7705","66.5","0","0","24","58","36","24","0","36","","13","","0","4","5","5","5","1","6","6","5","7","0","0","0","0","85.7","40","0","0","32000","16297","23000","8000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","17000","17000","17000"," 36 months","  8.19%","534.21","A","A5","service tech","10+ years","MORTGAGE","80000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","610xx","IL","2.6","0","Jan-1996","2","59","","10","0","6620","48.7%","23","f","0.00","0.00","19216.0710173018","19216.07","17000.00","2216.07","0.0","0.0","0.0","Jan-2018","534.19","","Oct-2018","0","","1","Individual","","","","0","303","197186","","","","","","","","","","","","13600","","","","3","24648","3395","62.3","0","0","","227","18","11","10","45","59","5","59","0","2","3","4","7","0","7","13","3","10","0","0","0","1","95.7","33.3","0","0","226700","6620","9000","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","11550","11550","11550"," 36 months"," 19.99%","429.19","E","E3","Registered Nurse","< 1 year","RENT","48000","Verified","Jan-2015","Fully Paid","n","","","small_business","Business","300xx","GA","8.63","0","Oct-2010","0","","","6","0","2194","64.5%","9","f","0.00","0.00","15446.2297594559","15446.23","11550.00","3896.23","0.0","0.0","0.0","Feb-2018","3.52","","Aug-2018","0","","1","Individual","","","","0","0","25437","","","","","","","","","","","","3400","","","","2","4240","442","66","0","0","50","36","13","13","0","13","","13","","0","1","2","1","1","4","2","4","2","6","0","0","0","0","100","0","0","0","27031","25437","1300","23474","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12825","12825","12825"," 36 months"," 17.14%","458.15","D","D4","Sales Associate","6 years","MORTGAGE","38000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","786xx","TX","9.03","0","Jun-2006","0","","","8","0","11878","70.7%","24","f","0.00","0.00","13520.67","13520.67","12825.00","695.67","0.0","0.0","0.0","May-2015","12170.64","","Jan-2017","0","","1","Individual","","","","0","0","131124","","","","","","","","","","","","16800","","","","2","16391","461","96.1","0","0","102","79","6","6","1","24","","5","","0","3","4","4","7","11","7","12","4","8","0","0","0","1","100","75","0","0","142310","11878","11900","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 60 months","  8.67%","514.97","B","B1","Engineering Manager","5 years","OWN","93600","Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","038xx","NH","20.99","0","Sep-2002","0","","","12","0","24358","41.1%","33","w","0.00","0.00","29231.6491639734","29231.65","25000.00","4231.65","0.0","0.0","0.0","Jun-2017","14836.57","","Oct-2018","0","","1","Individual","","","","0","0","247523","","","","","","","","","","","","59300","","","","5","22502","18036","5.1","0","0","103","144","14","6","5","47","","20","","0","1","4","2","9","9","7","19","4","12","0","0","0","1","100","0","0","0","310827","58441","19000","54527","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10425","10425","10425"," 60 months"," 15.99%","253.47","D","D2","roofing mech.","< 1 year","RENT","29000","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","217xx","MD","18.13","0","Nov-2006","0","","","6","0","6747","52.3%","9","w","0.00","0.00","9672.2","9672.20","5618.09","4054.11","0.0","0.0","0.0","Mar-2018","253.47","","Aug-2018","0","","1","Individual","","","","0","0","11031","","","","","","","","","","","","12900","","","","2","1839","3246","67.2","0","0","22","97","16","16","0","16","","16","","0","3","4","3","5","1","5","8","4","6","0","0","0","0","100","66.7","0","0","21225","11031","9900","8325","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","14975"," 36 months"," 12.99%","505.34","C","C2","manager","10+ years","RENT","65000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","100xx","NY","14.11","1","Dec-1994","1","5","","14","0","16518","50.8%","26","f","0.00","0.00","17632.8151931482","17603.43","15000.00","2632.82","0.0","0.0","0.0","Jan-2017","1000.97","","Jan-2017","0","","1","Individual","","","","0","0","20404","","","","","","","","","","","","32500","","","","7","1457","7801","65.5","0","0","34","240","9","9","0","9","5","6","5","0","5","9","6","14","2","13","24","9","14","0","0","0","5","96.2","66.7","0","0","42500","20404","22600","10000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 11.44%","768.69","B","B4","Partner","10+ years","MORTGAGE","250000","Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","440xx","OH","17.5","1","Oct-1977","0","22","","9","0","240004","95%","20","f","10696.33","10696.33","34546.56","34546.56","24303.67","10242.89","0.0","0.0","0.0","Oct-2018","768.69","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","253647","","","","","","","","","","","","256000","","","","1","28183","3428","94.9","0","0","239","446","93","24","2","221","","18","","0","4","7","4","4","8","7","10","7","9","0","0","0","0","95","100","0","0","463322","250778","104000","32322","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12750","12750","12750"," 60 months"," 21.99%","352.07","E","E5","PSE CLERK","2 years","RENT","38000","Verified","Jan-2015","Current","n","","","major_purchase","Major purchase","160xx","MA","7.01","0","Jan-2008","0","","","4","0","8704","72.5%","4","w","4584.41","4584.41","15812.0","15812.00","8165.59","7646.41","0.0","0.0","0.0","Oct-2018","352.07","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","8704","","","","","","","","","","","","12000","","","","1","2176","3374","64.9","0","0","","83","13","13","0","13","","21","","0","3","4","3","3","0","4","4","4","4","0","0","0","0","100","66.7","0","0","12000","8704","9600","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","9975"," 36 months","  9.49%","320.29","B","B2","Therapist","4 years","RENT","58000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","481xx","MI","19.93","1","Apr-1993","0","8","","7","0","7017","45%","16","f","0.00","0.00","11342.9253877476","11314.57","10000.00","1342.93","0.0","0.0","0.0","Jan-2017","3974.94","","Oct-2018","0","","1","Individual","","","","0","0","41578","","","","","","","","","","","","15600","","","","2","5940","1484","81.2","0","0","155","260","7","7","0","7","8","7","8","0","2","4","2","4","5","5","11","4","7","0","0","0","1","93.7","100","0","0","68461","41578","7900","52861","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","21000","21000","20950"," 36 months"," 11.99%","697.41","B","B5","Partner","5 years","RENT","100000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","941xx","CA","16.44","0","Aug-2001","2","","","7","0","46695","108.6%","11","f","0.00","0.00","25092.3483615397","25032.60","21000.00","4092.35","0.0","0.0","0.0","Jan-2018","696.99","","Jan-2018","0","","1","Individual","","","","0","0","47300","","","","","","","","","","","","43000","","","","1","6757","0","108.6","0","0","34","160","15","15","0","15","","3","","0","6","6","6","7","1","6","9","6","7","0","0","0","0","100","100","0","0","48866","47300","43000","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 60 months","  9.49%","419.94","B","B2","Dispatch Manager","1 year","MORTGAGE","85000","Source Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","210xx","MD","18.18","0","May-2002","0","77","","10","0","1983","21.1%","31","w","5917.78","5917.78","18878.07","18878.07","14082.22","4795.85","0.0","0.0","0.0","Oct-2018","419.94","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","316290","","","","","","","","","","","","9400","","","","3","31629","3960","19.2","0","0","151","125","20","11","2","83","","11","","0","2","3","4","8","15","5","12","3","10","0","0","0","2","93.3","0","0","0","348185","53085","4900","55566","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","19500","19500","19425"," 36 months"," 10.49%","633.71","B","B3","Logistician","8 years","RENT","60000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","919xx","CA","14.99","0","Mar-1998","1","72","","8","0","34038","63.9%","19","f","0.00","0.00","22790.6491785222","22702.99","19500.00","3290.65","0.0","0.0","0.0","Jan-2018","633.53","","Dec-2017","0","","1","Individual","","","","0","0","34038","","","","","","","","","","","","53300","","","","4","4255","5055","80","0","0","132","201","4","4","0","21","","3","","0","3","5","4","5","9","8","10","5","8","0","0","0","1","94.7","75","0","0","53300","34038","25300","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","31300","31300","31300"," 60 months"," 26.06%","938.25","G","G5","HVAC Tech","7 years","RENT","95000","Verified","Jan-2015","Fully Paid","n","","","other","Other","493xx","MI","21.18","0","Feb-1997","3","49","","11","0","19838","57.2%","36","w","0.00","0.00","36302.2208989078","36302.22","31300.00","5002.22","0.0","0.0","0.0","Jul-2016","183.64","","Oct-2018","0","49","1","Individual","","","","0","0","66944","","","","","","","","","","","","34700","","","","8","6086","13049","59.1","0","0","126","214","4","4","3","4","","4","","2","6","7","6","17","9","8","24","7","11","0","0","0","5","94.3","33.3","0","0","103545","66944","31900","68845","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","7675","7675","7675"," 36 months"," 15.59%","268.28","D","D1","Sub teacher / Coach","2 years","OWN","27000","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","953xx","CA","18.62","0","Jun-2000","0","","","29","0","14722","47%","42","f","0.00","0.00","2648.56","2648.56","1598.40","802.83","0.0","247.33","44.519400002","Nov-2015","268.28","","Jul-2018","0","","1","Individual","","","","0","0","78891","","","","","","","","","","","","31300","","","","9","2818","715","94","0","0","75","174","5","5","0","5","","10","","0","6","9","7","10","22","13","20","9","29","0","0","0","3","100","100","0","0","88800","78891","11900","57500","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","9975"," 36 months","  8.67%","316.47","B","B1","","n/a","MORTGAGE","45000","Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","338xx","FL","37.89","0","Jan-1996","0","","","6","0","11894","42.2%","15","f","0.00","0.00","6636.24","6619.65","5516.68","1119.56","0.0","0.0","0.0","Oct-2016","316.47","","Jul-2015","0","","1","Individual","","","","0","0","53849","","","","","","","","","","","","28200","","","","3","8975","16306","42.2","0","0","162","227","55","8","4","55","","14","","0","2","2","2","3","7","2","4","2","6","0","0","0","1","100","50","0","0","81848","53849","28200","53648","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","11975"," 36 months"," 11.44%","395.37","B","B4","Director of Operations","10+ years","MORTGAGE","125000","Not Verified","Jan-2015","Charged Off","n","","","home_improvement","Home improvement","903xx","CA","34.07","0","Oct-1994","1","29","","17","0","25924","58.5%","42","f","0.00","0.00","13031.96","13004.81","10836.16","2195.80","0.0","0.0","0.0","Oct-2017","395.37","","Jul-2018","0","","1","Individual","","","","0","0","621585","","","","","","","","","","","","44300","","","","8","36564","2591","87","0","0","242","170","3","3","3","8","29","6","29","0","6","10","6","11","15","12","23","10","17","0","0","0","4","97.6","66.7","0","0","703165","108575","20000","98030","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 12.99%","796.18","C","C2","Programmer","10+ years","MORTGAGE","80000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","670xx","KS","28.47","0","Feb-1999","0","25","","3","0","0","","22","w","0.00","0.00","46778.0654414668","46778.07","35000.00","11778.07","0.0","0.0","0.0","Oct-2018","11796.67","","Oct-2018","0","25","1","Individual","","","","0","0","166531","","","","","","","","","","","","0","","","","0","55510","","","0","0","142","190","53","45","3","","30","1","25","1","0","0","0","6","4","0","15","0","2","0","0","0","0","86.4","","0","0","204446","17200","0","40120","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 36 months","  8.19%","314.25","A","A5","","10+ years","OWN","70000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","194xx","PA","14.62","0","Apr-1986","1","63","30","10","4","14038","73.3%","15","f","0.00","0.00","11308.0801392919","11308.08","10000.00","1308.08","0.0","0.0","0.0","Jan-2018","313.88","","Oct-2018","0","","1","Individual","","","","0","0","26441","","","","","","","","","","","","18200","","","","5","2644","3796","73.8","0","0","100","344","4","4","0","15","","4","","0","6","7","6","6","5","7","9","7","10","0","0","0","1","92.9","50","0","4","40005","26441","17100","17905","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 60 months"," 14.31%","234.3","C","C4","","n/a","MORTGAGE","80000","Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","207xx","MD","31.58","0","Oct-1998","1","41","","15","0","27795","33.5%","22","f","3200.19","3200.19","10527.6","10527.60","6799.81","3727.79","0.0","0.0","0.0","Oct-2018","234.3","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","354003","","","","","","","","","","","","82900","","","","1","27231","15001","60.6","0","0","103","194","28","14","4","72","","2","41","0","5","9","5","5","3","12","15","9","15","0","0","0","0","95.5","60","0","0","453402","76767","38100","65362","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 36 months"," 11.99%","398.52","B","B5","license vocational nurse","6 years","RENT","65000","Not Verified","Jan-2015","Fully Paid","n","","","other","Other","900xx","CA","15.45","1","Mar-2006","0","21","","4","0","3828","54.7%","15","f","0.00","0.00","14288.3485015309","14288.35","12000.00","2288.35","0.0","0.0","0.0","Jan-2018","254.66","","Oct-2018","0","21","1","Individual","","","","0","0","10497","","","","","","","","","","","","7000","","","","1","2624","3172","54.7","0","0","77","105","10","10","0","10","","7","","1","1","1","2","4","5","2","9","1","4","0","0","1","1","93.3","50","0","0","35534","10497","7000","28534","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","29975","29975","29975"," 36 months"," 14.99%","1038.95","C","C5","regulatory control","5 years","RENT","130000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","073xx","NJ","9.31","0","Oct-2007","1","32","","9","0","18435","83%","16","w","0.00","0.00","35525.79","35525.79","29975.00","5550.79","0.0","0.0","0.0","Jul-2016","17770.27","","Sep-2016","0","32","1","Individual","","","","0","0","41370","","","","","","","","","","","","22200","","","","2","4597","2195","82.4","0","0","40","86","11","11","0","43","","1","34","1","3","6","4","6","3","8","12","7","9","0","0","0","1","87.5","75","0","0","52128","41370","12500","29928","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
